AGE,CUS_Month_Income,CUS_Gender,CUS_Marital_Status,YEARS_WITH_US,total_debit_amount,total_debit_transactions,total_credit_amount,total_credit_transactions,total_transactions,CUS_Target,TAR_Desc,Status,total_amount
69,2000000.0,MALE,SINGLE,14,1371852.22,583,1310768.35,48,631,2222,MIDLE,0,-61083.86999999988
62,2100000.0,MALE,SINGLE,14,101684.41,34,101466.68,33,67,2223,LOW,1,-217.73000000001048
49,2500.0,MALE,MARRIED,14,6251936.57,386,16252463.27,88,474,2211,PLATINUM,0,10000526.7
49,2500000.0,FEMALE,SINGLE,14,148297.42,48,160633.77,22,70,2223,LOW,0,12336.349999999977
36,1000000.0,MALE,SINGLE,14,367495.25,113,0.0,0,113,2223,LOW,0,-367495.25
38,12800000.0,FEMALE,SINGLE,14,745567.68,222,881371.43,24,246,2222,MIDLE,0,135803.75
41,2000000.0,FEMALE,SINGLE,14,2672157.23,484,787625.0,52,536,2222,MIDLE,0,-1884532.23
35,3500000.0,MALE,SINGLE,14,385735.9,127,674630.41,22,149,2222,MIDLE,0,288894.51
34,500000.0,MALE,SINGLE,14,1982155.38,822,2137889.49,31,853,2222,MIDLE,0,155734.11000000034
26,0.0,FEMALE,SINGLE,14,8008.8,15,7750.0,3,18,2223,LOW,1,-258.8000000000002
48,1000000.0,FEMALE,MARRIED,14,259000.02,68,330000.0,16,84,2222,MIDLE,0,70999.98000000001
55,15.0,FEMALE,MARRIED,14,318087.0,193,318505.5,20,213,2223,LOW,0,418.5
53,3000.0,MALE,MARRIED,13,22073.71,3,2507.39,1,4,2222,MIDLE,0,-19566.32
46,15000000.0,MALE,MARRIED,14,3240369.08,877,3160483.36,49,926,2212,EXECUTIVE,0,-79885.7200000002
57,5000000.0,MALE,MARRIED,14,20033.1,20,0.0,0,20,2223,LOW,1,-20033.1
43,3000.0,MALE,SINGLE,14,423400.0,175,447691.59,20,195,2223,LOW,0,24291.590000000026
53,8500000.0,FEMALE,SINGLE,14,96951.3,47,115580.0,24,71,2223,LOW,0,18628.699999999997
58,4000.0,FEMALE,MARRIED,14,888738.33,617,891892.15,21,638,2222,MIDLE,0,3153.820000000065
53,2850000.0,FEMALE,MARRIED,14,1164606.03,329,1229201.56,19,348,2222,MIDLE,0,64595.53000000003
37,7000000.0,MALE,SINGLE,14,42781.04,16,0.0,0,16,2222,MIDLE,0,-42781.04
59,2500000.0,FEMALE,SINGLE,13,5493.6,6,0.0,0,6,2223,LOW,1,-5493.6
33,1500000.0,FEMALE,SINGLE,14,108159.27,62,153795.44,8,70,2222,MIDLE,0,45636.17
51,1000.0,FEMALE,SINGLE,14,140201.6,74,2223962.78,23,97,2222,MIDLE,0,2083761.1799999997
33,1000000.0,FEMALE,MARRIED,14,1032112.86,341,1168067.0,17,358,2222,MIDLE,0,135954.14
37,200.0,FEMALE,SINGLE,14,1236757.03,362,56690.0,9,371,2222,MIDLE,0,-1180067.03
63,4000000.0,FEMALE,WIDOWED,14,8054.08,5,0.0,0,5,2223,LOW,1,-8054.08
49,3000000.0,FEMALE,DIVORCE,14,1329838.25,375,1336164.98,21,396,2222,MIDLE,0,6326.729999999981
58,10000000.0,MALE,SINGLE,11,125698.9,16,0.0,0,16,2223,LOW,1,-125698.9
18,1500000.0,MALE,SINGLE,14,88585.6,89,39850.0,36,125,2223,LOW,0,-48735.600000000006
57,3000000.0,MALE,MARRIED,13,5001059.79,239,2962900.0,7,246,2223,LOW,0,-2038159.79
45,4500000.0,MALE,SINGLE,14,533054.74,145,571731.99,20,165,2222,MIDLE,0,38677.25
43,2500.0,MALE,SINGLE,14,583229.0,168,594250.59,24,192,2222,MIDLE,0,11021.589999999967
42,20425000.0,FEMALE,MARRIED,14,8769931.83,816,8420735.37,37,853,2212,EXECUTIVE,0,-349196.4600000009
59,7425.0,FEMALE,SINGLE,14,743758.76,92,1776300.0,38,130,2222,MIDLE,0,1032541.24
37,3500000.0,MALE,SINGLE,14,508.98,1,0.0,0,1,2223,LOW,1,-508.98
44,9111960.0,MALE,MARRIED,14,723220.13,227,216000.0,7,234,2222,MIDLE,0,-507220.13
62,3000.0,MALE,MARRIED,14,500068.6,205,491994.2,28,233,2223,LOW,0,-8074.399999999965
38,2500000.0,MALE,MARRIED,13,2837358.32,1011,1864700.0,65,1076,2222,MIDLE,0,-972658.3199999998
34,1000.0,FEMALE,SINGLE,14,212432.04,97,197203.42,27,124,2223,LOW,0,-15228.619999999995
55,2500000.0,FEMALE,MARRIED,14,340123.81,203,334081.9,21,224,2223,LOW,0,-6041.909999999974
51,37675.53,FEMALE,MARRIED,21,1874340.6,379,5675557.1,45,424,2211,PLATINUM,0,3801216.4999999995
47,1000000.0,MALE,SINGLE,14,225.0,3,0.0,0,3,2223,LOW,1,-225.0
58,5000000.0,MALE,MARRIED,14,617377.66,267,1270615.67,21,288,2222,MIDLE,0,653238.0099999999
42,1500000.0,FEMALE,SINGLE,14,728005.63,186,889780.9,28,214,2223,LOW,0,161775.27000000002
66,3000000.0,FEMALE,SINGLE,14,90167.3,73,87265.91,21,94,2223,LOW,0,-2901.3899999999994
50,1660278.0,MALE,SINGLE,14,2700.0,6,2698.76,3,9,2223,LOW,1,-1.2399999999997817
31,2000000.0,FEMALE,SINGLE,14,144780.09,37,0.0,0,37,2222,MIDLE,1,-144780.09
47,2500000.0,MALE,SINGLE,14,151743.3,42,151849.29,21,63,2223,LOW,0,105.99000000001979
56,1277139.0,MALE,SINGLE,14,3923.05,9,0.0,0,9,2223,LOW,1,-3923.05
56,5000000.0,MALE,MARRIED,14,2749.54,18,0.0,0,18,2223,LOW,1,-2749.54
48,6000000.0,MALE,MARRIED,14,1006949.19,521,1058332.34,69,590,2235,MIDLE,0,51383.15000000014
61,3000.0,MALE,MARRIED,14,141293.3,48,141534.8,20,68,2223,LOW,0,241.5
37,1300000.0,MALE,SINGLE,14,214049.0,61,22540.0,3,64,2223,LOW,0,-191509.0
38,3500000.0,FEMALE,SINGLE,14,2133345.06,716,1334409.73,57,773,2222,MIDLE,0,-798935.3300000001
54,2145000.0,FEMALE,SINGLE,14,152343.3,52,152531.92,23,75,2223,LOW,0,188.62000000002445
40,200.0,MALE,SINGLE,13,559387.21,19,90500.0,2,21,2223,LOW,1,-468887.20999999996
22,2000000.0,MALE,SINGLE,13,609996.01,66,0.0,0,66,2223,LOW,1,-609996.01
49,5000.0,MALE,SINGLE,13,5339624.81,704,5181552.64,48,752,2223,LOW,0,-158072.16999999993
54,6000.0,FEMALE,MARRIED,13,54992.8,36,26220.0,3,39,2223,LOW,0,-28772.800000000003
46,1500000.0,MALE,SINGLE,14,137604.17,83,125500.0,25,108,2223,LOW,0,-12104.170000000013
42,2000.0,MALE,SINGLE,14,454181.83,169,279660.0,62,231,2222,MIDLE,0,-174521.83000000002
46,1500000.0,FEMALE,SINGLE,14,139363.22,97,87000.0,10,107,2223,LOW,0,-52363.22
63,2500.0,MALE,MARRIED,14,691226.24,334,422330.3,26,360,2223,LOW,0,-268895.94
61,600.0,MALE,SINGLE,14,1406055.84,375,1686228.85,36,411,2222,MIDLE,0,280173.01
58,7000000.0,FEMALE,MARRIED,14,1331009.61,536,17100.0,2,538,2222,MIDLE,0,-1313909.61
39,200000.0,FEMALE,SINGLE,14,35555.3,11,6000.0,1,12,2223,LOW,0,-29555.300000000003
18,500.0,MALE,SINGLE,14,80976.86,43,37000.0,7,50,2223,LOW,0,-43976.86
44,5000000.0,MALE,SINGLE,14,8063936.75,552,7991112.61,46,598,2211,PLATINUM,0,-72824.13999999966
34,1000.0,MALE,SINGLE,14,2473621.68,1207,2641348.01,217,1424,2232,MIDLE,0,167726.3299999996
50,2000000.0,MALE,SINGLE,14,25400.0,7,25265.47,1,8,2223,LOW,0,-134.52999999999884
33,1000.0,FEMALE,SINGLE,14,73790.69,39,68984.0,4,43,2223,LOW,1,-4806.690000000002
81,1120000.0,MALE,WIDOWED,14,118600.0,43,124660.0,20,63,2223,LOW,0,6060.0
62,5000000.0,FEMALE,MARRIED,14,825203.21,328,823257.93,18,346,2223,LOW,0,-1945.2799999999115
63,209.0,FEMALE,SINGLE,14,41243.3,45,38320.8,22,67,2223,LOW,0,-2922.5
41,5000.0,MALE,SINGLE,14,326556.95,160,232341.28,36,196,2222,MIDLE,0,-94215.67000000001
53,5000.0,MALE,MARRIED,13,321496.24,71,13335.0,1,72,2223,LOW,0,-308161.24
54,2600000.0,MALE,MARRIED,14,453968.89,2,551950.0,4,6,2222,MIDLE,0,97981.10999999999
37,750.0,FEMALE,SINGLE,14,5585.96,2,2486.31,1,3,2222,MIDLE,1,-3099.65
53,10000000.0,FEMALE,SINGLE,1,313706.91,17,0.0,0,17,2211,PLATINUM,0,-313706.91
43,2000000.0,FEMALE,MARRIED,14,178760.88,33,55700.0,19,52,2223,LOW,0,-123060.88
50,2500.0,MALE,SINGLE,14,179608.25,73,179217.82,19,92,2223,LOW,0,-390.429999999993
52,5000.0,MALE,SINGLE,14,38500.0,35,38500.0,35,70,2223,LOW,1,0.0
65,4500.0,MALE,MARRIED,14,11303988.95,543,11246704.2,116,659,2211,PLATINUM,0,-57284.75
56,6000.0,FEMALE,SINGLE,14,416679.6,97,86000.0,6,103,2223,LOW,0,-330679.6
58,33000.0,FEMALE,MARRIED,21,105054.62,91,102778.0,28,119,2223,LOW,0,-2276.6199999999953
54,25000.0,FEMALE,SINGLE,22,831941.13,410,2315462.55,20,430,2232,MIDLE,0,1483521.42
52,1000000.0,MALE,SINGLE,14,127570.77,48,150020.29,21,69,2223,LOW,0,22449.520000000004
57,600.0,FEMALE,MARRIED,14,15021.2,13,0.0,0,13,2223,LOW,1,-15021.2
41,1500000.0,FEMALE,SINGLE,14,131656.25,54,172395.12,22,76,2223,LOW,0,40738.869999999995
39,1000000.0,MALE,SINGLE,14,2232334.01,423,2397150.0,29,452,2223,LOW,0,164815.99000000022
47,15000.0,FEMALE,MARRIED,13,582583.24,297,213913.67,23,320,2222,MIDLE,0,-368669.56999999995
46,16500.0,MALE,MARRIED,14,59589.52,15,60500.0,4,19,2223,LOW,1,910.4800000000032
51,3500000.0,MALE,SINGLE,14,1899.5,2,384985.0,13,15,2223,LOW,1,383085.5
42,2500.0,MALE,SINGLE,14,184770.41,80,144500.0,19,99,2223,LOW,0,-40270.41
65,7364.0,MALE,MARRIED,10,1889.04,2,0.0,0,2,2223,LOW,1,-1889.04
50,15000000.0,MALE,MARRIED,14,922892.17,147,3427773.1,48,195,2222,MIDLE,0,2504880.93
55,3500000.0,FEMALE,MARRIED,14,458720.26,426,490860.77,22,448,2222,MIDLE,0,32140.51000000001
21,750000.0,FEMALE,SINGLE,14,100000.0,1,0.0,0,1,2223,LOW,0,-100000.0
60,2000000.0,MALE,SINGLE,14,20107.72,22,55131.0,1,23,2223,LOW,1,35023.28
46,3000000.0,FEMALE,SINGLE,14,90898.61,134,56901.29,17,151,2222,MIDLE,0,-33997.32
16,2000000.0,FEMALE,SINGLE,14,0.0,0,69922.5,6,6,2222,MIDLE,0,69922.5
53,2500.0,MALE,SINGLE,13,29700.0,33,0.0,0,33,2223,LOW,0,-29700.0
41,5000000.0,MALE,SINGLE,14,0.0,0,50125.05,1,1,2223,LOW,1,50125.05
45,5000000.0,FEMALE,SINGLE,3,519032.8,193,269100.0,17,210,2223,LOW,0,-249932.8
40,10000000.0,MALE,SINGLE,14,5180295.46,751,4259000.0,263,1014,2223,LOW,0,-921295.46
49,2556.0,MALE,SINGLE,14,493368.18,189,448451.42,21,210,2223,LOW,0,-44916.76000000001
57,2500.0,MALE,MARRIED,14,1044805.0,202,1198870.94,23,225,2222,MIDLE,0,154065.93999999994
43,1500000.0,MALE,SINGLE,14,61892.78,11,94812.78,2,13,2223,LOW,0,32920.0
48,2750000.0,FEMALE,SINGLE,14,215895.75,169,218795.95,19,188,2223,LOW,0,2900.2000000000116
38,3500.0,MALE,SINGLE,14,13620376.58,743,13783746.96,52,795,2223,LOW,0,163370.38000000082
40,500000.0,FEMALE,SINGLE,13,14249.7,5,0.0,0,5,2223,LOW,1,-14249.7
54,400.0,MALE,SINGLE,14,684633.23,224,2054633.03,50,274,2235,MIDLE,0,1369999.8
36,1300000.0,MALE,SINGLE,14,110471.56,68,110570.44,18,86,2223,LOW,0,98.88000000000466
35,2000000.0,MALE,SINGLE,14,28207.6,24,43738.88,10,34,2223,LOW,1,15531.279999999999
59,2500000.0,MALE,SINGLE,14,144603.25,68,152484.58,21,89,2223,LOW,0,7881.329999999987
61,2500.0,MALE,MARRIED,14,945046.36,589,334482.86,66,655,2223,LOW,0,-610563.5
57,1500.0,FEMALE,MARRIED,14,178537.71,121,110000.0,12,133,2223,LOW,0,-68537.70999999999
52,1000000.0,FEMALE,SINGLE,14,5300.0,6,1000.0,2,8,2223,LOW,0,-4300.0
25,2000000.0,MALE,SINGLE,14,800.0,1,0.0,0,1,2223,LOW,1,-800.0
39,2500000.0,FEMALE,MARRIED,14,184865.76,126,220752.6,21,147,2222,MIDLE,0,35886.84
48,3500.0,MALE,SINGLE,14,12725.01,5,0.0,0,5,2222,MIDLE,0,-12725.01
46,3000000.0,MALE,SINGLE,14,20400.0,7,0.0,0,7,2223,LOW,0,-20400.0
66,2000.0,FEMALE,MARRIED,14,13110.0,32,0.0,0,32,2222,MIDLE,0,-13110.0
61,1350000.0,MALE,MARRIED,14,226513.3,114,216075.32,43,157,2223,LOW,0,-10437.979999999981
59,2500000.0,FEMALE,SINGLE,14,134249.7,40,134381.12,21,61,2223,LOW,0,131.4199999999837
28,1500000.0,FEMALE,SINGLE,14,228293.3,6,126920.64,14,20,2222,MIDLE,0,-101372.65999999999
71,1000000.0,MALE,MARRIED,14,200232.0,73,135558.84,20,93,2223,LOW,0,-64673.16
44,1200000.0,MALE,SINGLE,14,415979.51,158,509697.01,18,176,2222,MIDLE,0,93717.5
38,2500000.0,MALE,SINGLE,14,46993.6,30,17200.0,3,33,2223,LOW,0,-29793.6
36,500000.0,FEMALE,MARRIED,14,558144.55,372,568783.6,19,391,2222,MIDLE,0,10639.04999999993
83,2000000.0,MALE,SINGLE,14,5760.48,4,8996.76,2,6,2223,LOW,0,3236.2800000000007
50,12061654.0,MALE,SINGLE,14,3819264.43,620,3752372.57,45,665,2222,MIDLE,0,-66891.86000000034
45,2500000.0,FEMALE,SINGLE,14,1919.76,4,0.0,0,4,2223,LOW,1,-1919.76
29,1000000.0,MALE,SINGLE,14,661380.78,198,871228.0,40,238,2223,LOW,0,209847.21999999997
39,5000000.0,MALE,SINGLE,14,9366032.26,354,3900389.31,11,365,2222,MIDLE,1,-5465642.949999999
47,500000.0,MALE,SINGLE,14,316724.77,34,0.0,0,34,2222,MIDLE,0,-316724.77
59,9000000.0,FEMALE,MARRIED,13,3443.3,3,0.0,0,3,2223,LOW,1,-3443.3
37,3800000.0,FEMALE,SINGLE,14,891759.71,549,927298.3,40,589,2222,MIDLE,0,35538.590000000084
42,54000.0,FEMALE,SINGLE,14,83100.0,35,33500.0,12,47,2223,LOW,0,-49600.0
49,1000000.0,MALE,MARRIED,14,50441.6,23,56700.0,11,34,2223,LOW,0,6258.4000000000015
48,1328224.0,MALE,SINGLE,14,79920.0,48,80374.25,36,84,2223,LOW,0,454.25
54,1500000.0,MALE,MARRIED,14,153243.3,44,153403.69,21,65,2223,LOW,0,160.39000000001397
43,4706769.0,FEMALE,SINGLE,25,1660375.95,347,1794787.7,23,370,2232,MIDLE,0,134411.75
50,3000000.0,MALE,SINGLE,14,414.12,1,0.0,0,1,2222,MIDLE,1,-414.12
51,1500.0,MALE,SINGLE,14,143500.0,37,150358.21,21,58,2223,LOW,0,6858.209999999992
39,1350000.0,FEMALE,SINGLE,14,426039.04,162,340875.41,22,184,2223,LOW,0,-85163.63
52,3000000.0,MALE,SINGLE,14,103463.25,37,110088.29,18,55,2223,LOW,0,6625.039999999994
60,13000000.0,MALE,MARRIED,14,86355.92,11,0.0,0,11,2222,MIDLE,0,-86355.92
56,2591052.0,MALE,SINGLE,14,234544.8,131,236192.23,26,157,2223,LOW,0,1647.4300000000221
42,25000000.0,FEMALE,MARRIED,14,990320.63,1072,1077004.5,263,1335,2222,MIDLE,0,86683.87
42,6550000.0,FEMALE,MARRIED,14,506293.86,200,1802389.58,75,275,2222,MIDLE,0,1296095.7200000002
50,1000000.0,MALE,SINGLE,14,376079.6,176,322365.73,18,194,2223,LOW,0,-53713.869999999995
59,1850000.0,MALE,SINGLE,14,125040.5,56,133999.99,21,77,2223,LOW,0,8959.48999999999
53,10000000.0,MALE,SINGLE,14,68690.6,72,317436.0,25,97,2223,LOW,0,248745.4
36,2000000.0,FEMALE,SINGLE,14,255955.55,58,18000.0,1,59,2222,MIDLE,0,-237955.55
38,1000000.0,MALE,SINGLE,14,104847.07,78,85800.0,8,86,2222,MIDLE,0,-19047.070000000007
44,2559.0,FEMALE,SINGLE,14,228836.93,37,824727.88,18,55,2212,EXECUTIVE,0,595890.95
46,500000.0,FEMALE,SINGLE,14,29082.45,30,0.0,0,30,2222,MIDLE,0,-29082.45
42,3500000.0,MALE,SINGLE,13,540.39,1,16700.0,2,3,2223,LOW,0,16159.61
22,180000.0,MALE,MARRIED,14,28143.3,41,1500.0,1,42,2223,LOW,0,-26643.3
40,4000000.0,MALE,SINGLE,14,144790.35,73,78764.54,35,108,2223,LOW,1,-66025.81000000001
56,9759957.0,MALE,DIVORCE,21,3805442.59,612,4898770.91,39,651,2231,EXECUTIVE,0,1093328.3200000003
82,3000.0,FEMALE,SINGLE,14,111754.73,48,111550.0,20,68,2223,LOW,0,-204.72999999999593
53,6500000.0,MALE,DIVORCE,13,1100842.64,459,3069629.89,61,520,2236,EXECUTIVE,0,1968787.2500000002
43,5000000.0,FEMALE,SINGLE,14,22362.11,23,0.0,0,23,2223,LOW,0,-22362.11
60,4500000.0,MALE,SINGLE,13,197864.94,70,198718.48,19,89,2223,LOW,0,853.5400000000081
60,5000000.0,MALE,MARRIED,14,177694.99,39,26000.0,4,43,2223,LOW,0,-151694.99
40,3500.0,MALE,SINGLE,14,92443.3,34,92467.64,20,54,2223,LOW,0,24.339999999996508
36,2208885.0,FEMALE,MARRIED,14,949.7,2,0.0,0,2,2222,MIDLE,0,-949.7
44,3000000.0,MALE,MARRIED,13,14793.6,3,0.0,0,3,2223,LOW,1,-14793.6
46,2500000.0,MALE,SINGLE,14,229477.88,83,178302.99,18,101,2223,LOW,0,-51174.890000000014
43,1000000.0,FEMALE,SINGLE,14,155663.32,30,0.0,0,30,2223,LOW,0,-155663.32
61,8000000.0,MALE,SINGLE,14,3843.6,7,4000.0,1,8,2223,LOW,1,156.4000000000001
43,4000000.0,FEMALE,MARRIED,14,2000.0,10,0.0,0,10,2212,EXECUTIVE,0,-2000.0
73,1000000.0,FEMALE,SINGLE,14,148193.6,82,153422.08,20,102,2223,LOW,0,5228.479999999981
61,73000.0,FEMALE,MARRIED,20,858356.31,267,0.0,0,267,2211,PLATINUM,0,-858356.31
37,500.0,FEMALE,SINGLE,14,15063.6,7,0.0,0,7,2223,LOW,1,-15063.6
39,1000000.0,MALE,MARRIED,14,35420.86,21,4733403.55,19,40,2212,EXECUTIVE,0,4697982.6899999995
55,2000.0,MALE,SINGLE,14,4100.0,3,0.0,0,3,2222,MIDLE,1,-4100.0
36,500000.0,MALE,MARRIED,14,733498.0,212,566310.0,24,236,2223,LOW,1,-167188.0
59,2500.0,MALE,MARRIED,14,248843.34,6,28589926.28,9,15,2223,LOW,0,28341082.94
63,15000000.0,MALE,MARRIED,14,262142.83,28,110086.99,7,35,2212,EXECUTIVE,0,-152055.83999999997
40,15000000.0,MALE,SINGLE,13,2440405.87,93,2648866.82,20,113,2212,EXECUTIVE,0,208460.94999999972
63,10000.0,FEMALE,MARRIED,14,197012.24,56,37110.5,7,63,2222,MIDLE,0,-159901.74
58,3000000.0,FEMALE,SINGLE,14,170304.0,121,182080.0,21,142,2223,LOW,0,11776.0
42,15000000.0,MALE,MARRIED,14,970818.27,119,1568483.35,32,151,2212,EXECUTIVE,0,597665.0800000001
50,3000000.0,FEMALE,SINGLE,14,972539.23,185,367383.0,16,201,2222,MIDLE,0,-605156.23
36,5000000.0,MALE,SINGLE,14,191003.59,38,1431323.0,23,61,2222,MIDLE,0,1240319.41
37,500.0,FEMALE,MARRIED,14,2451827.92,499,2596876.8,44,543,2223,LOW,0,145048.8799999999
40,1500000.0,MALE,SINGLE,14,293179.52,96,394953.0,14,110,2223,LOW,1,101773.47999999998
41,3750000.0,FEMALE,SINGLE,14,250794.24,46,20000.0,1,47,2222,MIDLE,0,-230794.24
56,400.0,MALE,MARRIED,13,231990.76,55,108200.0,8,63,2223,LOW,0,-123790.76000000001
47,6777747.0,MALE,SINGLE,20,64309.0,35,64630.0,9,44,2222,MIDLE,1,321.0
41,5000000.0,FEMALE,SINGLE,14,867778.86,293,792447.46,22,315,2222,MIDLE,0,-75331.40000000002
30,2500000.0,MALE,SINGLE,14,2286642.35,247,1047336.0,46,293,2222,MIDLE,1,-1239306.35
45,3500.0,FEMALE,SINGLE,14,722547.98,190,1769878.25,40,230,2222,MIDLE,0,1047330.27
32,300000.0,MALE,DIVORCE,14,643330.0,136,644440.33,40,176,2223,LOW,0,1110.329999999958
14,500000.0,FEMALE,SINGLE,14,5292.0,18,0.0,0,18,2223,LOW,1,-5292.0
62,3000.0,FEMALE,SINGLE,14,171700.0,53,182098.7,19,72,2223,LOW,1,10398.700000000012
37,2500000.0,MALE,SINGLE,13,445940.33,143,485000.0,24,167,2222,MIDLE,0,39059.669999999984
44,3000000.0,MALE,SINGLE,13,4276392.38,356,4402500.0,28,384,2222,MIDLE,0,126107.62000000011
60,9000000.0,MALE,SINGLE,13,14027.34,9,0.0,0,9,2223,LOW,0,-14027.34
60,12577765.0,FEMALE,MARRIED,14,143228.21,105,25200.0,3,108,2222,MIDLE,0,-118028.20999999999
43,500000.0,MALE,SINGLE,13,15345.37,3,32154.08,4,7,2222,MIDLE,1,16808.71
46,2250.0,MALE,SINGLE,14,111900.0,53,112191.2,36,89,2223,LOW,0,291.1999999999971
47,4000000.0,MALE,MARRIED,14,136054.74,44,103000.0,5,49,2222,MIDLE,0,-33054.73999999999
43,9612.21,FEMALE,SINGLE,14,535907.68,136,543061.19,51,187,2222,MIDLE,0,7153.509999999893
50,1500.0,FEMALE,SINGLE,14,4893.6,5,0.0,0,5,2223,LOW,1,-4893.6
39,2413473.0,MALE,MARRIED,14,178418.59,140,2000.0,1,141,2223,LOW,0,-176418.59
39,5000000.0,MALE,MARRIED,14,7294.85,9,525.0,2,11,2222,MIDLE,1,-6769.85
32,2000000.0,FEMALE,SINGLE,14,288269.73,75,81200.0,7,82,2223,LOW,0,-207069.72999999998
47,500000.0,FEMALE,SINGLE,14,87703.73,101,1425.0,1,102,2223,LOW,0,-86278.73
41,13800000.0,FEMALE,SINGLE,14,4136138.26,549,4541039.09,46,595,2222,MIDLE,0,404900.8300000001
49,1000000.0,FEMALE,SINGLE,2,394797.96,34,554939.76,29,63,2222,MIDLE,0,160141.8
44,3500000.0,FEMALE,SINGLE,13,944324.41,212,817885.92,22,234,2223,LOW,0,-126438.48999999999
25,150000.0,FEMALE,SINGLE,14,193636.34,6,84613.76,14,20,2222,MIDLE,0,-109022.58
